## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26241
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
2029574235	SMP	1	802.39	900.73	00:13:44:05		Fixation
2029607229	SMP	1	802.76	899.53	00:13:44:06		Fixation
2029640360	SMP	1	802.41	899.45	00:13:44:07		Fixation
2029673725	SMP	1	802.97	899.09	00:13:44:08		Fixation
2029707700	SMP	1	803.09	899.34	00:13:44:08		Fixation
2029740091	SMP	1	802.83	897.84	00:13:44:09		Saccade
2029773720	SMP	1	809.94	900.18	00:13:44:10		Saccade
2029807147	SMP	1	817.39	900.75	00:13:44:11		Saccade
2029840601	SMP	1	817.97	901.07	00:13:44:11		Fixation
2029873572	SMP	1	818.31	901.51	00:13:44:12		Fixation
2029906570	SMP	1	818.08	901.21	00:13:44:13		Fixation
2029940302	SMP	1	819.42	900.51	00:13:44:14		Fixation
2029973853	SMP	1	819.98	899.15	00:13:44:15		Fixation
2030006986	SMP	1	819.29	898.47	00:13:44:16		Fixation
2030039803	SMP	1	818.25	898.56	00:13:44:16		Fixation
2030072950	SMP	1	827.08	899.58	00:13:44:17		Saccade
2030106865	SMP	1	854.25	898.73	00:13:44:18		Saccade
2030139667	SMP	1	853.96	899.14	00:13:44:19		Fixation
2030173131	SMP	1	855.18	898.52	00:13:44:20		Fixation
2030205982	SMP	1	855.52	897.43	00:13:44:20		Fixation
2030239266	SMP	1	855.84	899.19	00:13:44:20		Saccade
2030272671	SMP	1	855.97	897.84	00:13:44:22		Saccade
2030306040	SMP	1	878.23	899.20	00:13:44:23		Saccade
2030339183	SMP	1	876.87	898.90	00:13:44:23		Fixation
2030372520	SMP	1	877.31	897.29	00:13:45:01		Fixation
2030405950	SMP	1	879.15	896.74	00:13:45:01		Saccade
2030439545	SMP	1	757.84	916.83	00:13:45:02		Saccade
2030472273	SMP	1	681.40	919.83	00:13:45:03		Saccade
2030505956	SMP	1	683.45	917.13	00:13:45:04		Fixation
2030539088	SMP	1	683.42	916.19	00:13:45:04		Fixation
2030573061	SMP	1	683.27	915.28	00:13:45:05		Fixation
2030605422	SMP	1	684.29	914.55	00:13:45:06		Fixation
2030638699	SMP	1	684.43	914.54	00:13:45:07		Fixation
2030672121	SMP	1	685.12	914.20	00:13:45:08		Fixation
2030705234	SMP	1	685.42	913.21	00:13:45:08		Fixation
2030738563	SMP	1	694.63	913.49	00:13:45:09		Saccade
2030772234	SMP	1	706.26	913.55	00:13:45:10		Saccade
2030805624	SMP	1	706.77	912.00	00:13:45:11		Blink
2030838636	SMP	1	706.94	912.39	00:13:45:12		Blink
2030871613	SMP	1	708.83	910.19	00:13:45:13		Blink
2030904930	SMP	1	706.22	932.03	00:13:45:13		Blink
2030937929	SMP	1	0.00	0.00	00:13:45:14		Blink
2030971415	SMP	1	0.00	0.00	00:13:45:15		Blink
2031004561	SMP	1	846.66	9805.04	00:13:45:15		Blink
2031038079	SMP	1	715.49	892.42	00:13:45:16		Blink
2031071256	SMP	1	714.71	900.28	00:13:45:16		Blink
2031104431	SMP	1	715.99	901.63	00:13:45:18		Blink
2031137928	SMP	1	716.04	902.83	00:13:45:18		Blink
2031172264	SMP	1	715.43	902.89	00:13:45:19		Fixation
2031238372	SMP	1	714.76	903.51	00:13:45:21		Fixation
2031271099	SMP	1	714.81	903.06	00:13:45:22		Fixation
2031304428	SMP	1	715.40	903.03	00:13:45:23		Fixation
2031338014	SMP	1	715.32	903.26	00:13:46:00		Fixation
2031370957	SMP	1	717.05	906.80	00:13:46:00		Fixation
2031403922	SMP	1	717.98	906.88	00:13:46:01		Fixation
2031437253	SMP	1	717.84	906.78	00:13:46:02		Fixation
2031471045	SMP	1	717.54	905.95	00:13:46:03		Fixation
2031503971	SMP	1	717.43	906.28	00:13:46:03		Saccade
2031537232	SMP	1	735.49	910.41	00:13:46:04		Saccade
2031570353	SMP	1	744.17	910.08	00:13:46:05		Saccade
2031603728	SMP	1	745.95	909.71	00:13:46:06		Fixation
2031637069	SMP	1	745.38	908.57	00:13:46:07		Fixation
2031670373	SMP	1	745.15	907.48	00:13:46:08		Fixation
2031704242	SMP	1	744.67	907.88	00:13:46:09		Fixation
2031736974	SMP	1	745.39	908.65	00:13:46:09		Fixation
2031770090	SMP	1	744.99	909.20	00:13:46:10		Fixation
2031803497	SMP	1	745.05	909.44	00:13:46:11		Fixation
2031836636	SMP	1	745.28	908.71	00:13:46:12		Saccade
2031869870	SMP	1	769.53	913.95	00:13:46:12		Saccade
2031902959	SMP	1	782.97	913.11	00:13:46:12		Fixation
2031936756	SMP	1	783.45	912.76	00:13:46:14		Fixation
2031972093	SMP	1	783.96	911.92	00:13:46:14		Fixation
2032036612	SMP	1	784.86	911.36	00:13:46:16		Fixation
2032070146	SMP	1	784.05	911.51	00:13:46:17		Fixation
2032103905	SMP	1	784.90	910.66	00:13:46:18		Fixation
2032136320	SMP	1	785.20	911.53	00:13:46:19		Fixation
2032170473	SMP	1	786.60	909.80	00:13:46:20		Saccade
2032203757	SMP	1	811.23	912.48	00:13:46:20		Saccade
2032235813	SMP	1	811.08	912.18	00:13:46:21		Saccade
2032268986	SMP	1	812.39	909.99	00:13:46:22		Blink
2032303382	SMP	1	810.95	911.10	00:13:46:23		Blink
2032336557	SMP	1	811.90	909.48	00:13:46:23		Blink
2032368877	SMP	1	810.71	908.08	00:13:47:00		Blink
2032402210	SMP	1	0.00	0.00	00:13:47:01		Blink
2032435969	SMP	1	0.00	0.00	00:13:47:02		Blink
2032469211	SMP	1	221.77	1146.52	00:13:47:03		Blink
2032502255	SMP	1	820.40	925.15	00:13:47:04		Blink
2032536567	SMP	1	822.29	905.19	00:13:47:04		Blink
2032569096	SMP	1	824.55	897.93	00:13:47:05		Blink
2032602223	SMP	1	823.62	903.37	00:13:47:06		Blink
2032635192	SMP	1	824.56	904.26	00:13:47:07		Blink
2032668354	SMP	1	826.11	906.48	00:13:47:08		Fixation
2032702135	SMP	1	825.91	908.31	00:13:47:08		Fixation
2032734805	SMP	1	825.33	908.96	00:13:47:08		Fixation
2032768271	SMP	1	826.52	908.76	00:13:47:10		Fixation
2032803031	SMP	1	825.94	910.29	00:13:47:10		Fixation
2032834980	SMP	1	825.39	910.23	00:13:47:11		Fixation
2032877920	SMP	1	826.02	910.76	00:13:47:12		Fixation
2032935603	SMP	1	826.48	910.23	00:13:47:14		Fixation
2032968835	SMP	1	833.40	912.59	00:13:47:15		Saccade
2033001461	SMP	1	848.36	913.87	00:13:47:16		Saccade
2033035257	SMP	1	848.68	914.78	00:13:47:16		Fixation
2033068899	SMP	1	848.72	913.07	00:13:47:17		Fixation
2033101230	SMP	1	848.99	914.22	00:13:47:18		Fixation
2033135052	SMP	1	848.98	913.66	00:13:47:19		Fixation
2033170672	SMP	1	848.64	913.61	00:13:47:20		Fixation
2033201253	SMP	1	850.08	912.71	00:13:47:20		Fixation
2033234910	SMP	1	849.99	912.50	00:13:47:21		Saccade
2033267392	SMP	1	832.72	914.63	00:13:47:22		Saccade
2033300982	SMP	1	819.84	912.66	00:13:47:23		Fixation
2033336555	SMP	1	819.92	913.08	00:13:48:00		Fixation
2033400567	SMP	1	820.36	911.50	00:13:48:01		Blink
2033433876	SMP	1	821.47	911.14	00:13:48:02		Blink
2033467033	SMP	1	821.25	910.50	00:13:48:03		Blink
2033500343	SMP	1	819.03	909.86	00:13:48:04		Blink
2033533546	SMP	1	0.00	0.00	00:13:48:04		Blink
2033566785	SMP	1	0.00	0.00	00:13:48:04		Blink
2033600181	SMP	1	301.71	1073.84	00:13:48:05		Blink
2033633533	SMP	1	845.74	924.09	00:13:48:06		Blink
2033666630	SMP	1	846.14	905.26	00:13:48:07		Blink
2033700136	SMP	1	846.63	901.99	00:13:48:08		Blink
2033734881	SMP	1	846.57	905.48	00:13:48:09		Blink
2033766850	SMP	1	847.23	907.25	00:13:48:10		Fixation
2033800502	SMP	1	847.71	906.76	00:13:48:11		Fixation
2033833514	SMP	1	847.74	908.61	00:13:48:12		Fixation
2033866407	SMP	1	848.62	906.72	00:13:48:12		Fixation
2033899783	SMP	1	848.35	907.53	00:13:48:13		Fixation
2033933432	SMP	1	855.14	910.11	00:13:48:14		Saccade
2033966127	SMP	1	883.07	913.82	00:13:48:15		Saccade
2033999293	SMP	1	883.21	912.12	00:13:48:15		Fixation
2034032669	SMP	1	884.61	911.90	00:13:48:16		Fixation
2034067409	SMP	1	885.75	911.51	00:13:48:17		Fixation
2034100032	SMP	1	884.99	911.08	00:13:48:18		Fixation
2034132492	SMP	1	835.75	919.23	00:13:48:19		Saccade
2034165829	SMP	1	683.10	930.73	00:13:48:20		Saccade
2034200159	SMP	1	686.38	931.09	00:13:48:20		Fixation
2034232934	SMP	1	687.17	928.52	00:13:48:21		Fixation
2034266194	SMP	1	686.59	927.94	00:13:48:22		Fixation
2034299351	SMP	1	688.84	925.93	00:13:48:23		Fixation
2034332176	SMP	1	687.10	929.25	00:13:48:23		Fixation
2034365456	SMP	1	686.73	927.15	00:13:49:00		Fixation
2034399145	SMP	1	687.87	927.19	00:13:49:00		Fixation
2034432011	SMP	1	688.41	926.68	00:13:49:01		Fixation
2034465822	SMP	1	689.69	926.01	00:13:49:02		Fixation
2034500565	SMP	1	689.46	926.54	00:13:49:03		Fixation
2034549524	SMP	1	689.84	925.39	00:13:49:05		Blink
2034574706	SMP	1	687.54	922.89	00:13:49:05		Blink
2034601503	SMP	1	687.40	921.11	00:13:49:05		Blink
2034665600	SMP	1	1109.17	5936.94	00:13:49:08		Blink
2034698494	SMP	1	0.00	0.00	00:13:49:08		Blink
2034731721	SMP	1	141.34	1980.93	00:13:49:09		Blink
2034764690	SMP	1	0.00	0.00	00:13:49:10		Blink
2034802321	SMP	1	726.11	937.88	00:13:49:11		Blink
2034864796	SMP	1	728.60	921.23	00:13:49:12		Blink
2034898194	SMP	1	728.10	923.83	00:13:49:13		Blink
2034931208	SMP	1	728.84	925.47	00:13:49:14		Fixation
2034964546	SMP	1	728.09	926.67	00:13:49:15		Fixation
2034998466	SMP	1	729.16	928.60	00:13:49:15		Fixation
2035031335	SMP	1	729.32	928.14	00:13:49:16		Fixation
2035064105	SMP	1	729.40	928.19	00:13:49:17		Fixation
2035097396	SMP	1	729.21	929.61	00:13:49:18		Fixation
2035131050	SMP	1	732.05	929.17	00:13:49:18		Fixation
2035164124	SMP	1	736.46	927.57	00:13:49:19		Fixation
2035197471	SMP	1	736.25	927.50	00:13:49:20		Fixation
2035230810	SMP	1	736.50	928.06	00:13:49:20		Fixation
2035263811	SMP	1	735.81	928.76	00:13:49:21		Fixation
2035299929	SMP	1	736.26	929.29	00:13:49:22		Fixation
2035331902	SMP	1	736.72	928.93	00:13:49:23		Saccade
2035363753	SMP	1	769.64	932.05	00:13:50:00		Saccade
2035397834	SMP	1	768.16	931.08	00:13:50:01		Fixation
2035430459	SMP	1	768.79	930.80	00:13:50:02		Fixation
2035465980	SMP	1	768.50	930.25	00:13:50:03		Fixation
2035497830	SMP	1	768.05	930.60	00:13:50:03		Fixation
2035530013	SMP	1	769.28	930.06	00:13:50:04		Fixation
2035563338	SMP	1	768.51	931.70	00:13:50:05		Saccade
2035596749	SMP	1	774.17	931.21	00:13:50:06		Saccade
2035630559	SMP	1	788.07	934.53	00:13:50:07		Saccade
2035696517	SMP	1	787.61	933.58	00:13:50:08		Blink
2035729672	SMP	1	788.60	931.98	00:13:50:09		Blink
2035763646	SMP	1	786.39	1125.90	00:13:50:10		Blink
2035797105	SMP	1	0.00	0.00	00:13:50:11		Blink
2035829801	SMP	1	0.00	0.00	00:13:50:11		Blink
2035862801	SMP	1	0.00	0.00	00:13:50:12		Blink
2035896189	SMP	1	794.71	950.64	00:13:50:13		Blink
2035930242	SMP	1	800.87	919.07	00:13:50:14		Blink
2035962685	SMP	1	801.15	917.82	00:13:50:15		Blink
2035996185	SMP	1	801.44	919.44	00:13:50:15		Blink
2036030057	SMP	1	801.36	921.70	00:13:50:16		Fixation
2036063089	SMP	1	802.41	922.77	00:13:50:16		Fixation
2036095773	SMP	1	802.35	923.01	00:13:50:17		Fixation
2036129924	SMP	1	801.94	925.17	00:13:50:18		Fixation
2036162298	SMP	1	802.08	925.48	00:13:50:19		Saccade
2036196901	SMP	1	795.78	929.29	00:13:50:20		Saccade
2036229735	SMP	1	793.40	930.46	00:13:50:21		Saccade
2036262759	SMP	1	793.85	932.46	00:13:50:22		Fixation
2036295769	SMP	1	795.07	932.11	00:13:50:23		Fixation
2036362378	SMP	1	793.16	932.63	00:13:51:00		Fixation
2036395385	SMP	1	794.37	932.21	00:13:51:01		Fixation
2036428656	SMP	1	794.89	933.42	00:13:51:02		Fixation
2036461804	SMP	1	795.40	932.34	00:13:51:03		Fixation
2036495057	SMP	1	795.85	932.61	00:13:51:03		Fixation
2036528404	SMP	1	796.31	932.74	00:13:51:04		Fixation
2036562261	SMP	1	795.78	931.84	00:13:51:05		Fixation
2036595115	SMP	1	799.24	932.14	00:13:51:06		Saccade
2036629318	SMP	1	810.67	933.89	00:13:51:06		Saccade
2036661529	SMP	1	811.41	933.76	00:13:51:08		Fixation
2036694744	SMP	1	811.53	933.24	00:13:51:08		Fixation
2036728037	SMP	1	812.46	932.79	00:13:51:09		Fixation
2036761438	SMP	1	811.60	932.72	00:13:51:10		Fixation
2036794953	SMP	1	811.85	932.55	00:13:51:11		Fixation
2036828413	SMP	1	817.91	934.35	00:13:51:11		Saccade
2036861134	SMP	1	844.24	936.00	00:13:51:12		Saccade
2036894434	SMP	1	845.15	935.41	00:13:51:12		Fixation
2036927602	SMP	1	845.71	934.67	00:13:51:13		Fixation
2036961029	SMP	1	846.11	935.25	00:13:51:14		Fixation
2036997393	SMP	1	845.86	934.67	00:13:51:15		Fixation
2037027982	SMP	1	846.31	936.01	00:13:51:16		Fixation
2037060894	SMP	1	845.56	934.05	00:13:51:17		Saccade
2037095223	SMP	1	846.19	934.36	00:13:51:18		Saccade
2037127660	SMP	1	806.07	936.42	00:13:51:19		Saccade
2037160703	SMP	1	806.31	934.12	00:13:51:19		Blink
2037194243	SMP	1	805.14	935.59	00:13:51:20		Blink
2037227243	SMP	1	804.73	931.92	00:13:51:21		Blink
2037260454	SMP	1	795.64	968.28	00:13:51:22		Blink
2037293715	SMP	1	0.00	0.00	00:13:51:23		Blink
2037327330	SMP	1	0.00	0.00	00:13:51:23		Blink
2037393933	SMP	1	738.26	792.43	00:13:52:01		Blink
2037428117	SMP	1	853.06	945.10	00:13:52:02		Blink
2037462622	SMP	1	854.49	927.64	00:13:52:02		Blink
2037526897	SMP	1	856.24	927.97	00:13:52:04		Blink
2037560397	SMP	1	857.97	929.93	00:13:52:05		Fixation
2037593746	SMP	1	858.32	930.34	00:13:52:06		Fixation
2037626515	SMP	1	856.63	930.08	00:13:52:06		Saccade
2037660206	SMP	1	686.86	946.18	00:13:52:07		Saccade
2037694196	SMP	1	674.61	947.75	00:13:52:08		Fixation
2037726322	SMP	1	676.01	946.92	00:13:52:08		Fixation
2037759795	SMP	1	676.23	944.84	00:13:52:09		Fixation
2037794072	SMP	1	676.49	943.52	00:13:52:10		Fixation
2037827197	SMP	1	676.85	943.42	00:13:52:11		Fixation
2037863010	SMP	1	678.24	941.92	00:13:52:11		Fixation
2037905662	SMP	1	679.29	941.91	00:13:52:13		Fixation
2037961905	SMP	1	677.73	943.88	00:13:52:15		Saccade
2037994773	SMP	1	696.40	948.73	00:13:52:15		Saccade
2038028220	SMP	1	701.59	947.73	00:13:52:16		Fixation
2038059991	SMP	1	702.09	946.56	00:13:52:17		Fixation
2038094570	SMP	1	702.95	946.76	00:13:52:18		Fixation
2038127025	SMP	1	703.84	945.83	00:13:52:18		Fixation
2038159167	SMP	1	702.25	946.43	00:13:52:19		Fixation
2038192203	SMP	1	703.65	945.82	00:13:52:20		Fixation
2038225704	SMP	1	703.85	946.90	00:13:52:21		Fixation
2038258744	SMP	1	702.94	946.32	00:13:52:21		Fixation
2038293722	SMP	1	702.70	946.30	00:13:52:23		Fixation
2038327391	SMP	1	704.31	945.87	00:13:52:23		Fixation
2038358707	SMP	1	703.84	945.18	00:13:53:00		Fixation
2038391657	SMP	1	704.18	944.59	00:13:53:01		Fixation
2038425864	SMP	1	741.13	953.33	00:13:53:02		Blink
2038458732	SMP	1	744.24	951.29	00:13:53:02		Blink
2038491648	SMP	1	745.02	951.38	00:13:53:03		Blink
2038524769	SMP	1	744.91	948.54	00:13:53:04		Blink
2038558600	SMP	1	0.00	0.00	00:13:53:04		Blink
2038591341	SMP	1	0.00	0.00	00:13:53:05		Blink
2038625464	SMP	1	0.00	0.00	00:13:53:06		Blink
2038691504	SMP	1	769.07	971.02	00:13:53:08		Blink
2038724497	SMP	1	742.31	942.51	00:13:53:09		Blink
2038757830	SMP	1	742.72	928.65	00:13:53:10		Blink
2038791305	SMP	1	742.30	934.63	00:13:53:10		Fixation
2038824470	SMP	1	742.64	936.31	00:13:53:11		Fixation
2038857810	SMP	1	742.51	936.44	00:13:53:12		Fixation
2038891343	SMP	1	798.29	955.46	00:13:53:13		Fixation
2038924515	SMP	1	807.02	955.63	00:13:53:13		Fixation
2038957513	SMP	1	808.54	954.96	00:13:53:14		Fixation
2038993237	SMP	1	809.31	954.06	00:13:53:15		Fixation
2039058453	SMP	1	809.83	954.47	00:13:53:17		Fixation
2039090538	SMP	1	809.93	953.30	00:13:53:18		Fixation
2039123860	SMP	1	809.46	954.00	00:13:53:18		Fixation
2039156909	SMP	1	809.71	954.15	00:13:53:19		Fixation
2039190469	SMP	1	809.76	953.89	00:13:53:20		Saccade
2039223758	SMP	1	844.23	958.46	00:13:53:21		Saccade
2039257136	SMP	1	843.96	958.96	00:13:53:22		Fixation
2039290497	SMP	1	845.45	958.44	00:13:53:22		Fixation
2039323531	SMP	1	845.47	956.75	00:13:53:23		Fixation
2039356772	SMP	1	844.87	956.30	00:13:54:00		Fixation
2039390265	SMP	1	846.65	953.84	00:13:54:00		Saccade
2039423253	SMP	1	844.37	955.10	00:13:54:01		Saccade
2039458273	SMP	1	874.59	958.14	00:13:54:01		Saccade
2039492650	SMP	1	880.29	956.40	00:13:54:02		Fixation
2039530081	SMP	1	881.15	955.31	00:13:54:04		Fixation
2039556606	SMP	1	872.82	953.65	00:13:54:04		Fixation
2039598521	SMP	1	694.51	968.34	00:13:54:05		Fixation
2039659443	SMP	1	687.17	966.41	00:13:54:07		-
2039691304	SMP	1	687.11	964.09	00:13:54:08		-
2039723937	SMP	1	686.36	964.54	00:13:54:09		-
2039756749	SMP	1	686.04	963.12	00:13:54:10		-
2039789889	SMP	1	685.17	963.77	00:13:54:10		-
2039855971	SMP	1	685.99	962.67	00:13:54:12		-
2039889236	SMP	1	686.69	961.62	00:13:54:13		-
2039923077	SMP	1	687.59	961.01	00:13:54:13		-
2039956246	SMP	1	686.44	959.89	00:13:54:14		-
2039989830	SMP	1	686.36	960.22	00:13:54:15		-
2040026332	SMP	1	686.49	959.76	00:13:54:16		Fixation
2040056161	SMP	1	687.45	959.86	00:13:54:17		Fixation
2040090086	SMP	1	689.12	959.14	00:13:54:17		Fixation
2040122817	SMP	1	687.60	959.29	00:13:54:18		Fixation
2040155697	SMP	1	696.03	960.80	00:13:54:19		Fixation
2040189066	SMP	1	720.86	965.40	00:13:54:20		-
2040255207	SMP	1	721.28	963.68	00:13:54:21		Blink
2040290618	SMP	1	721.24	962.46	00:13:54:22		Blink
2040332691	SMP	1	718.24	992.04	00:13:54:22		Blink
2040388247	SMP	1	0.00	0.00	00:13:55:00		Blink
2040423573	SMP	1	0.00	0.00	00:13:55:02		Blink
2040455157	SMP	1	820.25	7682.26	00:13:55:02		Blink
2040488180	SMP	1	727.16	971.30	00:13:55:03		Blink
2040521979	SMP	1	730.03	949.10	00:13:55:04		Blink
2040555743	SMP	1	730.09	948.94	00:13:55:05		Blink
2040621308	SMP	1	730.22	952.30	00:13:55:06		Fixation
2040654596	SMP	1	730.40	953.92	00:13:55:07		Fixation
2040687913	SMP	1	731.05	955.23	00:13:55:08		Fixation
2040721099	SMP	1	729.77	956.93	00:13:55:08		Fixation
2040754395	SMP	1	734.88	959.61	00:13:55:09		Fixation
2040787902	SMP	1	789.84	968.69	00:13:55:11		-
2040822195	SMP	1	789.98	968.06	00:13:55:11		-
2040854931	SMP	1	789.77	967.88	00:13:55:12		-
2040887521	SMP	1	789.36	966.17	00:13:55:13		-
2040920795	SMP	1	789.38	966.58	00:13:55:14		-
2040987274	SMP	1	789.91	966.19	00:13:55:15		-
2041028692	SMP	1	794.42	966.78	00:13:55:16		-
2041087135	SMP	1	815.38	969.28	00:13:55:17		-
2041120993	SMP	1	815.15	968.29	00:13:55:18		-
2041157640	SMP	1	815.06	969.03	00:13:55:19		-
2041195193	SMP	1	814.88	968.56	00:13:55:20		-
2041255284	SMP	1	815.11	969.82	00:13:55:22		-
2041286939	SMP	1	814.48	968.94	00:13:55:22		-
2041320058	SMP	1	816.04	970.85	00:13:55:23		-
2041353444	SMP	1	815.46	968.97	00:13:56:00		-
2041387053	SMP	1	815.82	969.22	00:13:56:01		-
2041419964	SMP	1	826.10	971.06	00:13:56:01		-
2041453396	SMP	1	846.36	974.60	00:13:56:02		-
2041487172	SMP	1	845.89	973.15	00:13:56:03		-
2041553092	SMP	1	846.36	975.42	00:13:56:04		-
2041586659	SMP	1	846.48	974.75	00:13:56:05		-
2041619597	SMP	1	847.75	973.88	00:13:56:07		-
2041653080	SMP	1	847.92	974.21	00:13:56:07		-
2041686750	SMP	1	848.80	973.89	00:13:56:08		-
2041719778	SMP	1	848.47	974.42	00:13:56:09		-
2041752718	SMP	1	871.59	975.05	00:13:56:10		-
2041785935	SMP	1	871.73	974.47	00:13:56:10		-
2041819431	SMP	1	872.27	974.62	00:13:56:11		-
2041852611	SMP	1	871.85	973.75	00:13:56:12		-
2041886070	SMP	1	872.21	974.68	00:13:56:12		-
2041918994	SMP	1	885.81	977.03	00:13:56:13		-
2041952624	SMP	1	887.77	975.84	00:13:56:14		-
2041985759	SMP	1	888.16	976.22	00:13:56:15		-
2042018906	SMP	1	888.05	975.20	00:13:56:16		-
2042052073	SMP	1	888.03	975.02	00:13:56:17		-
2042085582	SMP	1	815.47	986.35	00:13:56:18		-
2042118926	SMP	1	673.08	988.74	00:13:56:18		-
2042152846	SMP	1	676.67	985.32	00:13:56:19		-
2042185055	SMP	1	677.04	984.33	00:13:56:20		-
2042218404	SMP	1	676.78	984.15	00:13:56:21		-
2042251861	SMP	1	677.67	983.98	00:13:56:21		-
2042285049	SMP	1	678.30	983.90	00:13:56:22		-
2042318526	SMP	1	678.71	984.10	00:13:56:23		-
2042352012	SMP	1	679.02	984.69	00:13:57:00		-
2042384878	SMP	1	679.72	984.06	00:13:57:01		-
2042418503	SMP	1	679.64	984.43	00:13:57:01		-
2042451539	SMP	1	680.43	984.14	00:13:57:02		-
2042484733	SMP	1	679.87	984.17	00:13:57:03		-
2042518557	SMP	1	698.57	984.87	00:13:57:04		-
2042551343	SMP	1	698.10	985.25	00:13:57:05		-
2042584768	SMP	1	699.65	983.86	00:13:57:06		-
2042618533	SMP	1	700.17	984.33	00:13:57:06		-
2042651053	SMP	1	699.69	983.81	00:13:57:07		-
2042684487	SMP	1	700.79	983.10	00:13:57:08		-
2042717892	SMP	1	700.71	984.06	00:13:57:08		-
2042750828	SMP	1	721.67	989.32	00:13:57:09		Blink
2042784148	SMP	1	734.34	989.01	00:13:57:10		Blink
2042817622	SMP	1	734.26	989.15	00:13:57:11		Blink
2042850977	SMP	1	735.99	986.34	00:13:57:11		Blink
2042884254	SMP	1	0.00	0.00	00:13:57:13		Blink
2042917449	SMP	1	0.00	0.00	00:13:57:14		Blink
2042951554	SMP	1	0.00	0.00	00:13:57:14		Blink
2042983599	SMP	1	865.83	1334.79	00:13:57:15		Blink
2043017669	SMP	1	767.01	999.56	00:13:57:16		Blink
2043050407	SMP	1	768.54	995.52	00:13:57:17		Blink
2043083898	SMP	1	769.79	979.18	00:13:57:17		Blink
2043117518	SMP	1	770.31	982.97	00:13:57:18		Blink
2043150140	SMP	1	771.49	985.02	00:13:57:19		-
2043184157	SMP	1	771.81	983.95	00:13:57:20		-
2043217392	SMP	1	773.12	985.11	00:13:57:20		-
2043250407	SMP	1	772.51	986.34	00:13:57:21		-
2043283171	SMP	1	772.81	986.47	00:13:57:22		-
2043316626	SMP	1	772.95	986.34	00:13:57:23		-
2043354875	SMP	1	773.82	986.10	00:13:58:00		-
2043416744	SMP	1	773.61	984.96	00:13:58:02		-
2043449670	SMP	1	780.23	984.83	00:13:58:02		-
2043483224	SMP	1	844.79	988.54	00:13:58:03		-
2043516090	SMP	1	843.65	986.83	00:13:58:04		-
2043549481	SMP	1	845.11	988.15	00:13:58:04		-
2043582527	SMP	1	845.43	988.21	00:13:58:05		-
2043615925	SMP	1	846.79	988.97	00:13:58:06		-
2043650394	SMP	1	872.72	994.19	00:13:58:07		-
2043682986	SMP	1	872.55	995.55	00:13:58:08		-
2043715713	SMP	1	872.50	994.30	00:13:58:09		-
2043749239	SMP	1	873.51	994.92	00:13:58:09		-
2043782504	SMP	1	873.72	992.79	00:13:58:10		-
2043816258	SMP	1	872.70	994.43	00:13:58:11		-
2043849036	SMP	1	762.69	1001.52	00:13:58:12		-
2043882670	SMP	1	684.47	1006.54	00:13:58:13		-
2043915668	SMP	1	684.74	1005.39	00:13:58:13		-
2043949069	SMP	1	684.19	1004.37	00:13:58:14		-
2043982756	SMP	1	685.05	1002.54	00:13:58:15		-
2044015273	SMP	1	685.44	1003.26	00:13:58:16		-
2044048543	SMP	1	685.61	1001.59	00:13:58:16		-
2044081815	SMP	1	684.80	1002.00	00:13:58:17		-
2044115610	SMP	1	685.32	1000.94	00:13:58:18		-
2044148981	SMP	1	755.69	943.90	00:13:58:19		Saccade
2044181794	SMP	1	959.35	805.68	00:13:58:20		Saccade
2044215689	SMP	1	976.25	788.29	00:13:58:20		Fixation
2044248227	SMP	1	977.03	787.79	00:13:58:22		Fixation
2044281810	SMP	1	979.57	784.56	00:13:58:22		Fixation
2044315125	SMP	1	980.52	782.38	00:13:58:23		Fixation
2044348425	SMP	1	981.29	779.51	00:13:59:00		Fixation
2044381262	SMP	1	982.17	778.01	00:13:59:00		Saccade
2044414462	SMP	1	975.07	745.63	00:13:59:00		Saccade
2044447939	SMP	1	977.70	745.70	00:13:59:02		Fixation
2044481145	SMP	1	977.64	747.00	00:13:59:02		Fixation
2044514386	SMP	1	976.61	750.24	00:13:59:03		Fixation
2044556649	SMP	1	974.38	755.15	00:13:59:04		Fixation
2044618743	SMP	1	971.10	760.99	00:13:59:06		Fixation
2044680766	SMP	1	987.74	767.70	00:13:59:08		Blink
2044721148	SMP	1	985.19	768.01	00:13:59:09		Blink
2044780976	SMP	1	0.00	0.00	00:13:59:10		Blink
2044814086	SMP	1	0.00	0.00	00:13:59:11		Blink
2044848558	SMP	1	0.00	0.00	00:13:59:12		Blink
2044880420	SMP	1	0.00	0.00	00:13:59:12		Blink
2044913889	SMP	1	0.00	0.00	00:13:59:13		Blink
